Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFC,Truist Financial Corporation Common Stock,$51.75,0.73,1.431%,68640837750.00,United States,,3511906,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$107.56,0.24,0.224%,9852426516.00,,,105827,,
TFSL,TFS Financial Corporation Common Stock,$15.44,0.23,1.512%,4335507471.00,United States,2007,200050,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$256.95,3.08,1.213%,12050969903.00,United States,,133123,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$21.61,0.16,0.746%,4815825907.00,United States,,592735,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$172.48,2.88,1.698%,79978357314.00,United States,,2354104,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$66.98,1.77,2.714%,7215253184.00,United States,,829261,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$134.84,2.33,1.758%,4798989310.00,United States,,104792,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$91.86,1.48,1.638%,5009230337.00,United States,,436416,Industrials,Homebuilding
THRM,Gentherm Inc Common Stock,$68.05,2.08,3.153%,2254609463.00,United States,,128783,Consumer Discretionary,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$47.60,0.13,0.274%,2666489882.00,United States,,457590,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$16.08,0.20,1.259%,2747544785.00,Luxembourg,,72364,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.54,0.12,0.966%,6070378599.00,,2020,414533,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.48,0.11,0.351%,8373680000.00,,2021,37899,,
TJX,TJX Companies Inc. (The) Common Stock,$65.47,1.06,1.646%,76707004534.00,United States,,5057870,Consumer Discretionary,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.51,-0.04,-1.569%,2191838617.00,Turkey,,348212,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$68.18,0.22,0.324%,5054220831.00,United States,,537982,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$31.31,0.37,1.196%,31016380017.00,Indonesia,,128154,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$161.31,2.71,1.709%,221355505465.00,Japan,,203711,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.41,0.01,0.227%,7475290152.00,,2018,7930983,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.88,0.31,1.085%,3455172327.00,United States,2013,903764,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$603.21,10.67,1.801%,236133793020.00,United States,,988972,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$146.46,2.85,1.985%,183600034641.00,United States,,3290276,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.65,0.15,0.337%,5425124667.00,,2014,577686,Consumer Discretionary,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$53.89,0.33,0.616%,3446951627.00,United States,2013,1070414,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$91.43,2.27,2.546%,5692294106.00,,2014,229505,Consumer Discretionary,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$47.43,1.67,3.649%,4051279884.00,United States,,741642,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$50.04,0.55,1.111%,5753449080.00,United States,,835299,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$19.64,1.49,8.209%,10053327482.00,,2021,20723262,Technology,EDP Services
TOWN,TowneBank Common Stock,$30.55,0.50,1.664%,2221726601.00,United States,,119479,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$32.48,0.50,1.563%,2568211951.00,United States,2022,493986,Finance,Trusts Except Educational Religious and Charitable
TPL,Texas Pacific Land Corporation Common Stock,$1676.44,-68.16,-3.907%,12978529077.00,United States,,47789,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$35.69,0.19,0.535%,8986826692.00,United States,,2718587,Consumer Discretionary,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.40,0.40,0.533%,3746292657.00,United States,2019,1718714,Health Care,Biotechnology: Pharmaceutical Preparations
TPX,Tempur Sealy International Inc. Common Stock,$28.89,0.37,1.297%,5071472660.00,United States,2003,1439587,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$34.98,0.23,0.662%,2417571446.00,United States,,38563,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$58.98,1.80,3.148%,6676490821.00,United States,,870189,,
TRGP,Targa Resources Inc. Common Stock,$69.53,-0.86,-1.222%,15851997992.00,United States,2010,1346140,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$116.53,1.15,0.997%,56606250336.00,United States,,294146,,
TRIP,TripAdvisor Inc. Common Stock,$27.34,1.29,4.952%,3817194833.00,United States,,2019168,,
TRMB,Trimble Inc. Common Stock,$71.74,1.42,2.019%,17945220941.00,United States,1990,682967,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$33.78,0.33,0.987%,2076239158.00,United States,,153115,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$28.10,0.78,2.855%,2341913797.00,United States,,465582,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.95,1.06,1.634%,4981613841.00,United States,2010,484250,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$132.26,2.75,2.123%,30062250829.00,United States,1986,962997,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.05,0.15,0.943%,2500939649.00,United States,,1059479,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.15,0.46,0.907%,50305767102.00,Canada,,1986279,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$26.25,0.60,2.339%,5282325458.00,Canada,,513032,,
TRTN,Triton International Limited Common Shares,$67.32,0.14,0.208%,4322832624.00,,2016,399166,Consumer Discretionary,Diversified Commercial Services
TRU,TransUnion Common Stock,$83.73,1.74,2.122%,16109652000.00,United States,2015,648079,Finance,Advertising
TRUP,Trupanion Inc. Common Stock,$75.03,-0.43,-0.57%,3055257089.00,United States,,312199,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$171.56,2.75,1.629%,40713438696.00,United States,,867364,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$27.38,0.31,1.145%,16161549203.00,Luxembourg,,1233156,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$196.93,2.03,1.042%,22032849002.00,United States,1994,712191,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.65,0.45,0.953%,5203060078.00,Israel,1994,630572,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$900.09,40.20,4.675%,932844787251.00,United States,2010,26440275,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$90.86,1.34,1.497%,471199960000.00,Taiwan,1997,12095491,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$81.79,1.10,1.363%,29571122400.00,United States,,1516784,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.49,0.10,1.065%,2120301902.00,United States,2021,2520755,Industrials,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$163.56,4.92,3.101%,38250205879.00,Ireland,,1174337,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$90.89,1.80,2.02%,9504486911.00,United States,,216657,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$74.49,2.90,4.051%,36226408172.00,United States,2016,7789582,Technology,EDP Services
TTE,TotalEnergies SE,$54.02,0.29,0.54%,139932310692.00,France,,980801,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$58.37,-0.77,-1.302%,2745469957.00,United States,1996,134103,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$147.83,1.75,1.198%,7936005639.00,United States,1991,193047,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$71.75,1.88,2.691%,2120237971.00,United States,2007,135954,Technology,Interactive Media
TTM,Tata Motors Ltd Tata Motors Limited,$30.41,0.65,2.184%,23292102447.00,India,,384771,Consumer Discretionary,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$123.14,2.47,2.047%,19963433896.00,United States,1997,1842606,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.60,0.25,1.071%,32588127614.00,Canada,,1430626,,
TV,Grupo Televisa S.A. Common Stock,$7.47,0.13,1.771%,4224189227.00,Mexico,1993,1835337,Industrials,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$73.31,0.81,1.117%,14991818464.00,United States,2019,259973,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$16.49,0.19,1.166%,5117265846.00,United States,2021,512989,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$86.90,1.32,1.542%,15787944813.00,United States,2016,4461233,Industrials,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$22.58,0.16,0.714%,3122514747.00,United States,2015,554219,Consumer Staples,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$52.97,3.89,7.926%,2980306146.00,United States,2018,891774,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$44.26,0.32,0.728%,33822637251.00,,2013,7852129,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.48,0.52,1.487%,6964996380.00,Luxembourg,,239497,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$48.24,-0.08,-0.166%,5469062627.00,United States,2019,811249,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$185.38,3.32,1.824%,170945172186.00,United States,,4160930,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$94.08,1.89,2.05%,6413240642.00,United States,2004,539503,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$68.08,1.04,1.551%,14642872221.00,United States,,778166,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$409.34,2.12,0.521%,16976842311.00,United States,,223672,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$58.47,4.22,7.779%,17428793731.00,United States,2020,10216349,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.05,0.16,1.80%,4177607017.00,United States,2016,1977884,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.03,0.18,1.827%,4629988771.00,United States,,4193552,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$39.34,0.67,1.733%,12854136419.00,United States,,6790925,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$32.47,0.23,0.713%,63760048415.00,,2019,21941267,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$17.21,0.26,1.534%,60658980776.00,Switzerland,2014,1696369,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.00,0.58,1.471%,5411683360.00,United States,,527640,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$35.70,0.51,1.449%,3785412372.00,United States,,288155,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$15.50,0.91,6.237%,2164646176.00,United States,2021,570553,,
UDR,UDR Inc. Common Stock,$50.13,0.94,1.911%,15961447594.00,United States,,1393580,Real Estate,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$89.15,-0.16,-0.179%,5592750453.00,United States,1993,295988,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$41.66,0.66,1.61%,8748328710.00,United States,,475735,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.83,0.17,6.391%,3080890096.00,Brazil,,1063665,Energy,Oil Refining/Marketing
UHAL,Amerco Common Stock,$569.23,6.13,1.089%,11161341163.00,United States,,24888,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$111.96,0.57,0.512%,8327652984.00,United States,,749503,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$320.86,4.59,1.451%,19385836594.00,United States,,28182,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$47.78,0.13,0.273%,121776610023.00,United Kingdom,,4610491,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$14.30,0.15,1.06%,3111537844.00,United States,2021,1156058,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$395.47,5.44,1.395%,20492492538.00,United States,2007,529638,,
UMBF,UMB Financial Corporation Common Stock,$97.47,1.84,1.924%,4717950551.00,United States,,109702,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.26,0.19,2.687%,18123864000.00,Taiwan,,9149954,Technology,Semiconductors
UMPQ,Umpqua Holdings Corporation Common Stock,$19.00,0.24,1.279%,4123931000.00,United States,,1100131,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$195.31,1.66,0.857%,3656031913.00,United States,,69505,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$46.15,0.78,1.719%,2690184892.00,United States,2019,237033,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$543.70,10.84,2.034%,510083900551.00,United States,,1980992,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.12,0.01,0.099%,2399516889.00,United States,,1695541,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$38.89,0.77,2.02%,7820566427.00,United States,,1297679,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$239.95,0.70,0.293%,149843638630.00,United States,,2186731,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$26.81,0.45,1.707%,4537104719.00,United States,2015,626369,Industrials,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$204.89,0.46,0.225%,179025987042.00,United States,1999,1883027,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$34.76,3.05,9.618%,2946734646.00,United States,2020,8915943,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.33,0.35,1.844%,2506158044.00,United States,2018,903047,,
URBN,Urban Outfitters Inc. Common Stock,$22.29,0.34,1.549%,2065496052.00,United States,1993,1284829,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$336.55,4.33,1.303%,24100853354.00,United States,1997,321249,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$48.77,0.33,0.681%,72459546725.00,United States,,6431983,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$33.27,0.79,2.432%,7448880419.00,United States,2016,1096135,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.15,0.16,0.534%,2579570685.00,United States,1988,99254,Telecommunications,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.19,0.44,1.586%,2683661445.00,United States,2004,121463,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.45,0.44,1.333%,2292182859.00,United States,2004,182509,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$217.10,-3.31,-1.502%,9834524055.00,United States,1999,556549,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$211.33,0.25,0.118%,447215466104.00,United States,,6442030,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$149.68,3.00,2.045%,6201553734.00,United States,,499977,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$50.50,0.38,0.758%,3787555904.00,,2021,530536,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.60,-0.41,-2.926%,64468962844.00,Brazil,,26446882,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$130.90,1.15,0.886%,3679762101.00,United States,,337560,Consumer Discretionary,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$4.81,0.76,18.765%,2170831913.00,United States,,17589059,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.02,0.49,1.659%,2059198454.00,United States,2018,172596,Finance,Investment Managers
